Row,Percent Odd
39619,0.026
39620,0.026
39621,0.026
39622,0.026
39623,0.026
39624,0.026
39625,0.026
39626,0.026
39627,0.026
39628,0.026
39629,0.026
39630,0.026
39631,0.026
39632,0.026
39633,0.026
39634,0.026
39635,0.026
39636,0.026
39637,0.026
39638,0.026
39639,0.026
39640,0.026
39641,0.026
39642,0.026
39643,0.026
39644,0.026
39645,0.026
39646,0.026
39647,0.026
39648,0.026
39649,0.026
39650,0.026
39651,0.026
39652,0.026
39653,0.026
39654,0.026
39655,0.026
39656,0.026
39657,0.026
39658,0.026
39659,0.026
39660,0.026
39661,0.026
39662,0.026
39663,0.026
39664,0.026
39665,0.026
39666,0.026
39667,0.026
39668,0.026
39669,0.026
39670,0.026
39671,0.026
39672,0.026
39673,0.026
39674,0.026
39675,0.026
39676,0.026
39677,0.026
39678,0.026
39679,0.026
39680,0.026
39681,0.026
39682,0.026
39683,0.026
39684,0.026
39685,0.026
39686,0.026
39687,0.026
39688,0.026
39689,0.026
39690,0.026
39691,0.026
39692,0.026
39693,0.026
39694,0.026
39695,0.026
39696,0.026
39697,0.026
39698,0.026
39699,0.026
39700,0.026
39701,0.026
39702,0.026
39703,0.026
39704,0.026
39705,0.026
39706,0.026
39707,0.026
39708,0.026
39709,0.026
39710,0.026
39711,0.026
39712,0.026
39713,0.026
39714,0.026
39715,0.026
39716,0.026
39717,0.026
39718,0.026
39719,0.026
39720,0.026
39721,0.026
39722,0.026
39723,0.026
39724,0.026
39725,0.026
39726,0.026
39727,0.026
39728,0.026
39729,0.026
39730,0.026
39731,0.026
39732,0.026
39733,0.026
39734,0.026
39735,0.026
39736,0.026
39737,0.026
39738,0.026
39739,0.026
39740,0.026
39741,0.026
39742,0.026
39743,0.026
39744,0.026
39745,0.026
39746,0.026
39747,0.026
39748,0.026
39749,0.026
39750,0.026
39751,0.026
39752,0.026
39753,0.026
39754,0.026
39755,0.026
39756,0.026
39757,0.026
39758,0.026
39759,0.026
39760,0.026
39761,0.026
39762,0.026
39763,0.026
39764,0.026
39765,0.026
39766,0.026
39767,0.026
39768,0.026
39769,0.026
39770,0.026
39771,0.026
39772,0.026
39773,0.026
39774,0.026
39775,0.026
39776,0.026
39777,0.026
39778,0.026
39779,0.026
39780,0.026
39781,0.026
39782,0.026
39783,0.026
39784,0.026
39785,0.026
39786,0.026
39787,0.026
39788,0.026
39789,0.026
39790,0.026
39791,0.026
39792,0.026
39793,0.026
39794,0.026
39795,0.026
39796,0.026
39797,0.026
39798,0.026
39799,0.026
39800,0.026
39801,0.026
39802,0.026
39803,0.026
39804,0.026
39805,0.026
39806,0.026
39807,0.026
39808,0.026
39809,0.026
39810,0.026
39811,0.026
39812,0.026
39813,0.026
39814,0.026
39815,0.026
39816,0.026
39817,0.026
39818,0.026
39819,0.026
39820,0.026
39821,0.026
39822,0.026
39823,0.026
39824,0.026
39825,0.026
39826,0.026
39827,0.026
39828,0.026
39829,0.026
39830,0.026
39831,0.026
39832,0.026
39833,0.026
39834,0.026
39835,0.026
39836,0.026
39837,0.026
39838,0.026
39839,0.026
39840,0.026
39841,0.026
39842,0.026
39843,0.026
39844,0.026
39845,0.026
39846,0.026
39847,0.026
39848,0.026
39849,0.026
39850,0.026
39851,0.026
39852,0.026
39853,0.026
39854,0.026
39855,0.026
39856,0.026
39857,0.026
39858,0.026
39859,0.026
39860,0.026
39861,0.026
39862,0.026
39863,0.026
39864,0.026
39865,0.026
39866,0.026
39867,0.026
39868,0.026
39869,0.026
39870,0.026
39871,0.026
39872,0.026
39873,0.026
39874,0.026
39875,0.026
39876,0.026
39877,0.026
39878,0.026
39879,0.026
39880,0.026
39881,0.026
39882,0.026
39883,0.026
39884,0.026
39885,0.026
39886,0.026
39887,0.026
39888,0.026
39889,0.026
39890,0.026
39891,0.026
39892,0.026
39893,0.026
39894,0.026
39895,0.026
39896,0.026
39897,0.026
39898,0.026
39899,0.026
39900,0.026
39901,0.026
39902,0.026
39903,0.026
39904,0.026
39905,0.026
39906,0.026
39907,0.026
39908,0.026
39909,0.026
39910,0.026
39911,0.026
39912,0.026
39913,0.026
39914,0.026
39915,0.026
39916,0.026
39917,0.026
39918,0.026
39919,0.026
39920,0.026
39921,0.026
39922,0.026
39923,0.026
39924,0.026
39925,0.026
39926,0.026
39927,0.026
39928,0.026
39929,0.026
39930,0.026
39931,0.026
39932,0.026
39933,0.026
39934,0.026
39935,0.026
39936,0.026
39937,0.026
39938,0.026
39939,0.026
39940,0.026
39941,0.026
39942,0.026
39943,0.026
39944,0.026
39945,0.026
39946,0.026
39947,0.026
39948,0.026
39949,0.026
39950,0.026
39951,0.026
39952,0.026
39953,0.026
39954,0.026
39955,0.026
39956,0.026
39957,0.026
39958,0.026
39959,0.026
39960,0.026
39961,0.026
39962,0.026
39963,0.026
39964,0.026
39965,0.026
39966,0.026
39967,0.026
39968,0.026
39969,0.026
39970,0.026
39971,0.026
39972,0.026
39973,0.026
39974,0.026
39975,0.026
39976,0.026
39977,0.026
39978,0.026
39979,0.026
39980,0.026
39981,0.026
39982,0.026
39983,0.026
39984,0.026
39985,0.026
39986,0.026
39987,0.026
39988,0.026
39989,0.026
39990,0.026
39991,0.026
39992,0.026
39993,0.026
39994,0.026
39995,0.026
39996,0.026
39997,0.026
39998,0.026
39999,0.026
40000,0.026
40001,0.026
40002,0.026
40003,0.026
40004,0.026
40005,0.026
40006,0.026
40007,0.026
40008,0.026
40009,0.026
40010,0.026
40011,0.026
40012,0.026
40013,0.026
40014,0.026
40015,0.026
40016,0.026
40017,0.026
40018,0.026
40019,0.026
40020,0.026
40021,0.026
40022,0.026
40023,0.026
40024,0.026
40025,0.026
40026,0.026
40027,0.026
40028,0.026
40029,0.026
40030,0.026
40031,0.026
40032,0.026
40033,0.026
40034,0.026
40035,0.026
40036,0.026
40037,0.026
40038,0.026
40039,0.026
40040,0.026
40041,0.026
40042,0.026
40043,0.026
40044,0.026
40045,0.026
40046,0.026
40047,0.026
40048,0.026
40049,0.026
40050,0.026
40051,0.026
40052,0.026
40053,0.026
40054,0.026
40055,0.026
40056,0.026
40057,0.026
40058,0.026
40059,0.026
40060,0.026
40061,0.026
40062,0.026
40063,0.026
40064,0.026
40065,0.026
40066,0.026
40067,0.026
40068,0.026
40069,0.026
40070,0.026
40071,0.026
40072,0.026
40073,0.026
40074,0.026
40075,0.026
40076,0.026
40077,0.026
40078,0.026
40079,0.026
40080,0.026
40081,0.026
40082,0.026
40083,0.026
40084,0.026
40085,0.026
40086,0.026
40087,0.026
40088,0.026
40089,0.026
40090,0.026
40091,0.026
40092,0.026
40093,0.026
40094,0.026
40095,0.026
40096,0.026
40097,0.026
40098,0.026
40099,0.026
40100,0.026
40101,0.026
40102,0.026
40103,0.026
40104,0.026
40105,0.026
40106,0.026
40107,0.026
40108,0.026
40109,0.026
40110,0.026
40111,0.026
40112,0.026
40113,0.026
40114,0.026
40115,0.026
40116,0.026
40117,0.026
40118,0.026
40119,0.026
40120,0.026
40121,0.026
40122,0.026
40123,0.026
40124,0.026
40125,0.026
40126,0.026
40127,0.026
40128,0.026
40129,0.026
40130,0.026
40131,0.026
40132,0.026
40133,0.026
40134,0.026
40135,0.026
40136,0.026
40137,0.026
40138,0.026
40139,0.026
40140,0.026
40141,0.026
40142,0.026
40143,0.026
40144,0.026
40145,0.026
40146,0.026
40147,0.026
40148,0.026
40149,0.026
40150,0.026
40151,0.026
40152,0.026
40153,0.026
40154,0.026
40155,0.026
40156,0.026
40157,0.026
40158,0.026
40159,0.026
40160,0.026
40161,0.026
40162,0.026
40163,0.026
40164,0.026
40165,0.026
40166,0.026
40167,0.026
40168,0.026
40169,0.026
40170,0.026
40171,0.026
40172,0.026
40173,0.026
40174,0.026
40175,0.026
40176,0.026
40177,0.026
40178,0.026
40179,0.026
40180,0.026
40181,0.026
40182,0.026
40183,0.026
40184,0.026
40185,0.026
40186,0.026
40187,0.026
40188,0.026
40189,0.026
40190,0.026
40191,0.026
40192,0.026
40193,0.026
40194,0.026
40195,0.026
40196,0.026
40197,0.026
40198,0.026
40199,0.026
40200,0.026
40201,0.026
40202,0.026
40203,0.025
40204,0.025
40205,0.025
40206,0.025
40207,0.025
40208,0.025
40209,0.025
40210,0.025
40211,0.025
40212,0.025
40213,0.025
40214,0.025
40215,0.025
40216,0.025
40217,0.025
40218,0.025
40219,0.025
40220,0.025
40221,0.025
40222,0.025
40223,0.025
40224,0.025
40225,0.025
40226,0.025
40227,0.025
40228,0.025
40229,0.025
40230,0.025
40231,0.025
40232,0.025
40233,0.025
40234,0.025
40235,0.025
40236,0.025
40237,0.025
40238,0.025
40239,0.025
40240,0.025
40241,0.025
40242,0.025
40243,0.025
40244,0.025
40245,0.025
40246,0.025
40247,0.025
40248,0.025
40249,0.025
40250,0.025
40251,0.025
40252,0.025
40253,0.025
40254,0.025
40255,0.025
40256,0.025
40257,0.025
40258,0.025
40259,0.025
40260,0.025
40261,0.025
40262,0.025
40263,0.025
40264,0.025
40265,0.025
40266,0.025
40267,0.025
40268,0.025
40269,0.025
40270,0.025
40271,0.025
40272,0.025
40273,0.025
40274,0.025
40275,0.025
40276,0.025
40277,0.025
40278,0.025
40279,0.025
40280,0.025
40281,0.025
40282,0.025
40283,0.025
40284,0.025
40285,0.025
40286,0.025
40287,0.025
40288,0.025
40289,0.025
40290,0.025
40291,0.025
40292,0.025
40293,0.025
40294,0.025
40295,0.025
40296,0.025
40297,0.025
40298,0.025
40299,0.025
40300,0.025
40301,0.025
40302,0.025
40303,0.025
40304,0.025
40305,0.025
40306,0.025
40307,0.025
40308,0.025
40309,0.025
40310,0.025
40311,0.025
40312,0.025
40313,0.025
40314,0.025
40315,0.025
40316,0.025
40317,0.025
40318,0.025
40319,0.025
40320,0.025
40321,0.025
40322,0.025
40323,0.025
40324,0.025
40325,0.025
40326,0.025
40327,0.025
40328,0.025
40329,0.025
40330,0.025
40331,0.025
40332,0.025
40333,0.025
40334,0.025
40335,0.025
40336,0.025
40337,0.025
40338,0.025
40339,0.025
40340,0.025
40341,0.025
40342,0.025
40343,0.025
40344,0.025
40345,0.025
40346,0.025
40347,0.025
40348,0.025
40349,0.025
40350,0.025
40351,0.025
40352,0.025
40353,0.025
40354,0.025
40355,0.025
40356,0.025
40357,0.025
40358,0.025
40359,0.025
40360,0.025
40361,0.025
40362,0.025
40363,0.025
40364,0.025
40365,0.025
40366,0.025
40367,0.025
40368,0.025
40369,0.025
40370,0.025
40371,0.025
40372,0.025
40373,0.025
40374,0.025
40375,0.025
40376,0.025
40377,0.025
40378,0.025
40379,0.025
40380,0.025
40381,0.025
40382,0.025
40383,0.025
40384,0.025
40385,0.025
40386,0.025
40387,0.025
40388,0.025
40389,0.025
40390,0.025
40391,0.025
40392,0.025
40393,0.025
40394,0.025
40395,0.025
40396,0.025
40397,0.025
40398,0.025
40399,0.025
40400,0.025
40401,0.025
40402,0.025
40403,0.025
40404,0.025
40405,0.025
40406,0.025
40407,0.025
40408,0.025
40409,0.025
40410,0.025
40411,0.025
40412,0.025
40413,0.025
40414,0.025
40415,0.025
40416,0.025
40417,0.025
40418,0.025
40419,0.025
40420,0.025
40421,0.025
40422,0.025
40423,0.025
40424,0.025
40425,0.025
40426,0.025
40427,0.025
40428,0.025
40429,0.025
40430,0.025
40431,0.025
40432,0.025
40433,0.025
40434,0.025
40435,0.025
40436,0.025
40437,0.025
40438,0.025
40439,0.025
40440,0.025
40441,0.025
40442,0.025
40443,0.025
40444,0.025
40445,0.025
40446,0.025
40447,0.025
40448,0.025
40449,0.025
40450,0.025
40451,0.025
40452,0.025
40453,0.025
40454,0.025
40455,0.025
40456,0.025
40457,0.025
40458,0.025
40459,0.025
40460,0.025
40461,0.025
40462,0.025
40463,0.025
40464,0.025
40465,0.025
40466,0.025
40467,0.025
40468,0.025
40469,0.025
40470,0.025
40471,0.025
40472,0.025
40473,0.025
40474,0.025
40475,0.025
40476,0.025
40477,0.025
40478,0.025
40479,0.025
40480,0.025
40481,0.025
40482,0.025
40483,0.025
40484,0.025
40485,0.025
40486,0.025
40487,0.025
40488,0.025
40489,0.025
40490,0.025
40491,0.025
40492,0.025
40493,0.025
40494,0.025
40495,0.025
40496,0.025
40497,0.025
40498,0.025
40499,0.025
40500,0.025
40501,0.025
40502,0.025
40503,0.025
40504,0.025
40505,0.025
40506,0.025
40507,0.025
40508,0.025
40509,0.025
40510,0.025
40511,0.025
40512,0.025
40513,0.025
40514,0.025
40515,0.025
40516,0.025
40517,0.025
40518,0.025
40519,0.025
40520,0.025
40521,0.025
40522,0.025
40523,0.025
40524,0.025
40525,0.025
40526,0.025
40527,0.025
40528,0.025
40529,0.025
40530,0.025
40531,0.025
40532,0.025
40533,0.025
40534,0.025
40535,0.025
40536,0.025
40537,0.025
40538,0.025
40539,0.025
40540,0.025
40541,0.025
40542,0.025
40543,0.025
40544,0.025
40545,0.025
40546,0.025
40547,0.025
40548,0.025
40549,0.025
40550,0.025
40551,0.025
40552,0.025
40553,0.025
40554,0.025
40555,0.025
40556,0.025
40557,0.025
40558,0.025
40559,0.025
40560,0.025
40561,0.025
40562,0.025
40563,0.025
40564,0.025
40565,0.025
40566,0.025
40567,0.025
40568,0.025
40569,0.025
40570,0.025
40571,0.025
40572,0.025
40573,0.025
40574,0.025
40575,0.025
40576,0.025
40577,0.025
40578,0.025
40579,0.025
40580,0.025
40581,0.025
40582,0.025
40583,0.025
40584,0.025
40585,0.025
40586,0.025
40587,0.025
40588,0.025
40589,0.025
40590,0.025
40591,0.025
40592,0.025
40593,0.025
40594,0.025
40595,0.025
40596,0.025
40597,0.025
40598,0.025
40599,0.025
40600,0.025
40601,0.025
40602,0.025
40603,0.025
40604,0.025
40605,0.025
40606,0.025
40607,0.025
40608,0.025
40609,0.025
40610,0.025
40611,0.025
40612,0.025
40613,0.025
40614,0.025
40615,0.025
40616,0.025
40617,0.025
40618,0.025
40619,0.025
40620,0.025
40621,0.025
40622,0.025
40623,0.025
40624,0.025
40625,0.025
40626,0.025
40627,0.025
40628,0.025
40629,0.025
40630,0.025
40631,0.025
40632,0.025
40633,0.025
40634,0.025
40635,0.025
40636,0.025
40637,0.025
40638,0.025
40639,0.025
40640,0.025
40641,0.025
40642,0.025
40643,0.025
40644,0.025
40645,0.025
40646,0.025
40647,0.025
40648,0.025
40649,0.025
40650,0.025
40651,0.025
40652,0.025
40653,0.025
40654,0.025
40655,0.025
40656,0.025
40657,0.025
40658,0.025
40659,0.025
40660,0.025
40661,0.025
40662,0.025
40663,0.025
40664,0.025
40665,0.025
40666,0.025
40667,0.025
40668,0.025
40669,0.025
40670,0.025
40671,0.025
40672,0.025
40673,0.025
40674,0.025
40675,0.025
40676,0.025
40677,0.025
40678,0.025
40679,0.025
40680,0.025
40681,0.025
40682,0.025
40683,0.025
40684,0.025
40685,0.025
40686,0.025
40687,0.025
40688,0.025
40689,0.025
40690,0.025
40691,0.025
40692,0.025
40693,0.025
40694,0.025
40695,0.025
40696,0.025
40697,0.025
40698,0.025
40699,0.025
40700,0.025
40701,0.025
40702,0.025
40703,0.025
40704,0.025
40705,0.025
40706,0.025
40707,0.025
40708,0.025
40709,0.025
40710,0.025
40711,0.025
40712,0.025
40713,0.025
40714,0.025
40715,0.025
40716,0.025
40717,0.025
40718,0.025
40719,0.025
40720,0.025
40721,0.025
40722,0.025
40723,0.025
40724,0.025
40725,0.025
40726,0.025
40727,0.025
40728,0.025
40729,0.025
40730,0.025
40731,0.025
40732,0.025
40733,0.025
40734,0.025
40735,0.025
40736,0.025
40737,0.025
40738,0.025
40739,0.025
40740,0.025
40741,0.025
40742,0.025
40743,0.025
40744,0.025
40745,0.025
40746,0.025
40747,0.025
40748,0.025
40749,0.025
40750,0.025
40751,0.025
40752,0.025
40753,0.025
40754,0.025
40755,0.025
40756,0.025
40757,0.025
40758,0.025
40759,0.025
40760,0.025
40761,0.025
40762,0.025
40763,0.025
40764,0.025
40765,0.025
40766,0.025
40767,0.025
40768,0.025
40769,0.025
40770,0.025
40771,0.025
40772,0.025
40773,0.025
40774,0.025
40775,0.025
40776,0.025
40777,0.025
40778,0.025
40779,0.025
40780,0.025
40781,0.025
40782,0.025
40783,0.025
40784,0.025
40785,0.025
40786,0.025
40787,0.025
40788,0.025
40789,0.025
40790,0.025
40791,0.025
40792,0.025
40793,0.025
40794,0.025
40795,0.025
40796,0.025
40797,0.025
40798,0.025
40799,0.025
40800,0.025
40801,0.025
40802,0.025
40803,0.025
40804,0.025
40805,0.025
40806,0.025
40807,0.025
40808,0.025
40809,0.025
40810,0.025
40811,0.025
40812,0.025
40813,0.025
40814,0.025
40815,0.025
40816,0.025
40817,0.025
40818,0.025
40819,0.025
40820,0.025
40821,0.025
40822,0.025
40823,0.025
40824,0.025
40825,0.025
40826,0.025
40827,0.025
40828,0.025
40829,0.025
40830,0.025
40831,0.025
40832,0.025
40833,0.025
40834,0.025
40835,0.025
40836,0.025
40837,0.025
40838,0.025
40839,0.025
40840,0.025
40841,0.025
40842,0.025
40843,0.025
40844,0.025
40845,0.025
40846,0.025
40847,0.025
40848,0.025
40849,0.025
40850,0.025
40851,0.025
40852,0.025
40853,0.025
40854,0.025
40855,0.025
40856,0.025
40857,0.025
40858,0.025
40859,0.025
40860,0.025
40861,0.025
40862,0.025
40863,0.025
40864,0.025
40865,0.025
40866,0.025
40867,0.025
40868,0.025
40869,0.025
40870,0.025
40871,0.025
40872,0.025
40873,0.025
40874,0.025
40875,0.025
40876,0.025
40877,0.025
40878,0.025
40879,0.025
40880,0.025
40881,0.025
40882,0.025
40883,0.025
40884,0.025
40885,0.025
40886,0.025
40887,0.025
40888,0.025
40889,0.025
40890,0.025
40891,0.025
40892,0.025
40893,0.025
40894,0.025
40895,0.025
40896,0.025
40897,0.025
40898,0.025
40899,0.025
40900,0.025
40901,0.025
40902,0.025
40903,0.025
40904,0.025
40905,0.025
40906,0.025
40907,0.025
40908,0.025
40909,0.025
40910,0.025
40911,0.025
40912,0.025
40913,0.025
40914,0.025
40915,0.025
40916,0.025
40917,0.025
40918,0.025
40919,0.025
40920,0.025
40921,0.025
40922,0.025
40923,0.025
40924,0.025
40925,0.025
40926,0.025
40927,0.025
40928,0.025
40929,0.025
40930,0.025
40931,0.025
40932,0.025
40933,0.025
40934,0.025
40935,0.025
40936,0.025
40937,0.025
40938,0.025
40939,0.025
40940,0.025
40941,0.025
40942,0.025
40943,0.025
40944,0.025
40945,0.025
40946,0.025
40947,0.025
40948,0.025
40949,0.025
40950,0.025
40951,0.025
40952,0.025
40953,0.025
40954,0.025
40955,0.025
40956,0.025
40957,0.025
40958,0.025
40959,0.025
40960,0.025
40961,0.025
40962,0.025
40963,0.025
40964,0.025
40965,0.025
40966,0.025
40967,0.025
40968,0.025
40969,0.025
40970,0.025
40971,0.025
40972,0.025
40973,0.025
40974,0.025
40975,0.025
40976,0.025
40977,0.025
40978,0.025
40979,0.025
40980,0.025
40981,0.025
40982,0.025
40983,0.025
40984,0.025
40985,0.025
40986,0.025
40987,0.025
40988,0.025
40989,0.025
40990,0.025
40991,0.025
40992,0.025
40993,0.025
40994,0.025
40995,0.025
40996,0.025
40997,0.025
40998,0.025
40999,0.025
41000,0.025
41001,0.025
41002,0.025
41003,0.025
41004,0.025
41005,0.025
41006,0.025
41007,0.025
41008,0.025
41009,0.025
41010,0.025
41011,0.025
41012,0.025
41013,0.025
41014,0.025
41015,0.025
41016,0.025
41017,0.025
41018,0.025
41019,0.025
41020,0.025
41021,0.025
41022,0.025
41023,0.025
41024,0.025
41025,0.025
41026,0.025
41027,0.025
41028,0.025
41029,0.025
41030,0.025
41031,0.025
41032,0.025
41033,0.025
41034,0.025
41035,0.025
41036,0.025
41037,0.025
41038,0.025
41039,0.025
41040,0.025
41041,0.025
41042,0.025
41043,0.025
41044,0.025
41045,0.025
41046,0.025
41047,0.025
41048,0.025
41049,0.025
41050,0.025
41051,0.025
41052,0.025
41053,0.025
41054,0.025
41055,0.025
41056,0.025
41057,0.025
41058,0.025
41059,0.025
41060,0.025
41061,0.025
41062,0.025
41063,0.025
41064,0.025
41065,0.025
41066,0.025
41067,0.025
41068,0.025
41069,0.025
41070,0.025
41071,0.025
41072,0.025
41073,0.025
41074,0.025
41075,0.025
41076,0.025
41077,0.025
41078,0.025
41079,0.025
41080,0.025
41081,0.025
41082,0.025
41083,0.025
41084,0.025
41085,0.025
41086,0.025
41087,0.025
41088,0.025
41089,0.025
41090,0.025
41091,0.025
41092,0.025
41093,0.025
41094,0.025
41095,0.025
41096,0.025
41097,0.025
41098,0.025
41099,0.025
41100,0.025
41101,0.025
41102,0.025
41103,0.025
41104,0.025
41105,0.025
41106,0.025
41107,0.025
41108,0.025
41109,0.025
41110,0.025
41111,0.025
41112,0.025
41113,0.025
41114,0.025
41115,0.025
41116,0.025
41117,0.025
41118,0.025
41119,0.025
41120,0.025
41121,0.025
41122,0.025
41123,0.025
41124,0.025
41125,0.025
41126,0.025
41127,0.025
41128,0.025
41129,0.025
41130,0.025
41131,0.025
41132,0.025
41133,0.025
41134,0.025
41135,0.025
41136,0.025
41137,0.025
41138,0.025
41139,0.025
41140,0.025
41141,0.025
41142,0.025
41143,0.025
41144,0.025
41145,0.025
41146,0.025
41147,0.025
41148,0.025
41149,0.025
41150,0.025
41151,0.025
41152,0.025
41153,0.025
41154,0.025
41155,0.025
41156,0.025
41157,0.025
41158,0.025
41159,0.025
41160,0.025
41161,0.025
41162,0.025
41163,0.025
41164,0.025
41165,0.025
41166,0.025
41167,0.025
41168,0.025
41169,0.025
41170,0.025
41171,0.025
41172,0.025
41173,0.025
41174,0.025
41175,0.025
41176,0.025
41177,0.025
41178,0.025
41179,0.025
41180,0.025
41181,0.025
41182,0.025
41183,0.025
41184,0.025
41185,0.025
41186,0.025
41187,0.025
41188,0.025
41189,0.025
41190,0.025
41191,0.025
41192,0.025
41193,0.025
41194,0.025
41195,0.025
41196,0.025
41197,0.025
41198,0.025
41199,0.025
41200,0.025
41201,0.025
41202,0.025
41203,0.025
41204,0.025
41205,0.025
41206,0.025
41207,0.025
41208,0.025
41209,0.025
41210,0.025
41211,0.025
41212,0.025
41213,0.025
41214,0.025
41215,0.025
41216,0.025
41217,0.025
41218,0.025
41219,0.025
41220,0.025
41221,0.025
41222,0.025
41223,0.025
41224,0.025
41225,0.025
41226,0.025
41227,0.025
41228,0.025
41229,0.025
41230,0.025
41231,0.025
41232,0.025
41233,0.025
41234,0.025
41235,0.025
41236,0.025
41237,0.025
41238,0.025
41239,0.025
41240,0.025
41241,0.025
41242,0.025
41243,0.025
41244,0.025
41245,0.025
41246,0.025
41247,0.025
41248,0.025
41249,0.025
41250,0.025
41251,0.025
41252,0.025
41253,0.025
41254,0.025
41255,0.025
41256,0.025
41257,0.025
41258,0.025
41259,0.025
41260,0.025
41261,0.025
41262,0.025
41263,0.025
41264,0.025
41265,0.025
41266,0.025
41267,0.025
41268,0.025
41269,0.025
41270,0.025
41271,0.025
41272,0.025
41273,0.025
41274,0.025
41275,0.025
41276,0.025
41277,0.025
41278,0.025
41279,0.025
41280,0.025
41281,0.025
41282,0.025
41283,0.025
41284,0.025
41285,0.025
41286,0.025
41287,0.025
41288,0.025
41289,0.025
41290,0.025
41291,0.025
41292,0.025
41293,0.025
41294,0.025
41295,0.025
41296,0.025
41297,0.025
41298,0.025
41299,0.025
41300,0.025
41301,0.025
41302,0.025
41303,0.025
41304,0.025
41305,0.025
41306,0.025
41307,0.025
41308,0.025
41309,0.025
41310,0.025
41311,0.025
41312,0.025
41313,0.025
41314,0.025
41315,0.025
41316,0.025
41317,0.025
41318,0.025
41319,0.025
41320,0.025
41321,0.025
41322,0.025
41323,0.025
41324,0.025
41325,0.025
41326,0.025
41327,0.025
41328,0.025
41329,0.025
41330,0.025
41331,0.025
41332,0.025
41333,0.025
41334,0.025
41335,0.025
41336,0.025
41337,0.025
41338,0.025
41339,0.025
41340,0.025
41341,0.025
41342,0.025
41343,0.025
41344,0.025
41345,0.025
41346,0.025
41347,0.025
41348,0.025
41349,0.025
41350,0.025
41351,0.025
41352,0.025
41353,0.025
41354,0.025
41355,0.025
41356,0.025
41357,0.025
41358,0.025
41359,0.025
41360,0.025
41361,0.025
41362,0.025
41363,0.025
41364,0.025
41365,0.025
41366,0.025
41367,0.025
41368,0.025
41369,0.025
41370,0.025
41371,0.025
41372,0.025
41373,0.025
41374,0.025
41375,0.025
41376,0.025
41377,0.025
41378,0.025
41379,0.025
41380,0.025
41381,0.025
41382,0.025
41383,0.025
41384,0.025
41385,0.025
41386,0.025
41387,0.025
41388,0.025
41389,0.025
41390,0.025
41391,0.025
41392,0.025
41393,0.025
41394,0.025
41395,0.025
41396,0.025
41397,0.025
41398,0.025
41399,0.025
41400,0.025
41401,0.025
41402,0.025
41403,0.025
41404,0.025
41405,0.025
41406,0.025
41407,0.025
41408,0.025
41409,0.025
41410,0.025
41411,0.025
41412,0.025
41413,0.025
41414,0.025
41415,0.025
41416,0.025
41417,0.025
41418,0.025
41419,0.025
41420,0.025
41421,0.025
41422,0.025
41423,0.025
41424,0.025
41425,0.025
41426,0.025
41427,0.025
41428,0.025
41429,0.025
41430,0.025
41431,0.025
41432,0.025
41433,0.025
41434,0.025
41435,0.025
41436,0.025
41437,0.025
41438,0.025
41439,0.025
41440,0.025
41441,0.025
41442,0.025
41443,0.025
41444,0.025
41445,0.025
41446,0.025
41447,0.025
41448,0.025
41449,0.025
41450,0.025
41451,0.025
41452,0.025
41453,0.025
41454,0.025
41455,0.025
41456,0.025
41457,0.025
41458,0.025
41459,0.025
41460,0.025
41461,0.025
41462,0.025
41463,0.025
41464,0.025
41465,0.025
41466,0.025
41467,0.025
41468,0.025
41469,0.025
41470,0.025
41471,0.025
41472,0.025
41473,0.025
41474,0.025
41475,0.025
41476,0.025
41477,0.025
41478,0.025
41479,0.025
41480,0.025
41481,0.025
41482,0.025
41483,0.025
41484,0.025
41485,0.025
41486,0.025
41487,0.025
41488,0.025
41489,0.025
41490,0.025
41491,0.025
41492,0.025
41493,0.025
41494,0.025
41495,0.025
41496,0.025
41497,0.025
41498,0.025
41499,0.025
41500,0.025
41501,0.025
41502,0.025
41503,0.025
41504,0.025
41505,0.025
41506,0.025
41507,0.025
41508,0.025
41509,0.025
41510,0.025
41511,0.025
41512,0.025
41513,0.025
41514,0.025
41515,0.025
41516,0.025
41517,0.025
41518,0.025
41519,0.025
41520,0.025
41521,0.025
41522,0.025
41523,0.025
41524,0.025
41525,0.025
41526,0.025
41527,0.025
41528,0.025
41529,0.025
41530,0.025
41531,0.025
41532,0.025
41533,0.025
41534,0.025
41535,0.025
41536,0.025
41537,0.025
41538,0.025
41539,0.025
41540,0.025
41541,0.025
41542,0.025
41543,0.025
41544,0.025
41545,0.025
41546,0.025
41547,0.025
41548,0.025
41549,0.025
41550,0.025
41551,0.025
41552,0.025
41553,0.025
41554,0.025
41555,0.025
41556,0.025
41557,0.025
41558,0.025
41559,0.025
41560,0.025
41561,0.025
41562,0.025
41563,0.025
41564,0.025
41565,0.025
41566,0.025
41567,0.025
41568,0.025
41569,0.025
41570,0.025
41571,0.025
41572,0.025
41573,0.025
41574,0.025
41575,0.025
41576,0.025
41577,0.025
41578,0.025
41579,0.025
41580,0.025
41581,0.025
41582,0.025
41583,0.025
41584,0.025
41585,0.025
41586,0.025
41587,0.025
41588,0.025
41589,0.025
41590,0.025
41591,0.025
41592,0.025
41593,0.025
41594,0.025
41595,0.025
41596,0.025
41597,0.025
41598,0.025
41599,0.025
41600,0.025
41601,0.025
41602,0.025
41603,0.025
41604,0.025
41605,0.025
41606,0.025
41607,0.025
41608,0.025
41609,0.025
41610,0.025
41611,0.025
41612,0.025
41613,0.025
41614,0.025
41615,0.025
41616,0.025
